sn,iedb_id,target,pred,pred-score
1,Positive-IEDB-ID-161711,1,0,0.1028
2,Positive-IEDB-ID-91222,1,1,0.4084
3,Positive-IEDB-ID-5575,1,1,0.5625
4,Positive-IEDB-ID-101410,1,1,1.2328
5,Positive-IEDB-ID-54553,1,0,0.0955
6,Positive-IEDB-ID-643,1,1,1.2824
7,Positive-IEDB-ID-536672,1,0,0.148
8,Positive-IEDB-ID-120772,1,0,0.1755
9,Positive-IEDB-ID-35672,1,0,0.2297
10,Positive-IEDB-ID-36166,1,1,1.2988
11,Positive-IEDB-ID-537693,1,0,0.3166
12,Positive-IEDB-ID-132575,1,1,1.0158
13,Positive-IEDB-ID-189063,1,1,1.3135
14,Positive-IEDB-ID-113514,1,0,0.2655
15,Positive-IEDB-ID-538407,1,0,0.1365
16,Positive-IEDB-ID-161256,1,1,0.8939
17,Positive-IEDB-ID-73254,1,1,0.9039
18,Positive-IEDB-ID-141666,1,1,1.2202
19,Positive-IEDB-ID-141663,1,1,1.263
20,Positive-IEDB-ID-181317,1,0,0.153
21,Positive-IEDB-ID-149833,1,0,0.2762
22,Positive-IEDB-ID-34391,1,1,1.3193
23,Positive-IEDB-ID-144623,1,1,1.2941
24,Positive-IEDB-ID-38730,1,0,0.0727
25,Positive-IEDB-ID-43856,1,1,1.2292
26,Positive-IEDB-ID-18977,1,1,1.165
27,Positive-IEDB-ID-18970,1,1,1.2954
28,Positive-IEDB-ID-136537,1,1,0.4123
29,Positive-IEDB-ID-102537,1,1,1.3216
30,Positive-IEDB-ID-135942,1,1,0.6132
31,Positive-IEDB-ID-89258,1,1,1.054
32,Positive-IEDB-ID-186747,1,1,0.372
33,Positive-IEDB-ID-50354,1,1,0.5432
34,Positive-IEDB-ID-118217,1,1,0.864
35,Positive-IEDB-ID-70428,1,1,0.7477
36,Positive-IEDB-ID-70426,1,1,0.8412
37,Positive-IEDB-ID-117285,1,1,1.2344
38,Positive-IEDB-ID-111043,1,1,1.1585
39,Positive-IEDB-ID-99605,1,1,0.5882
40,Positive-IEDB-ID-121400,1,0,0.2376
41,Positive-IEDB-ID-67802,1,0,0.1031
42,Positive-IEDB-ID-132802,1,1,0.3534
43,Positive-IEDB-ID-158938,1,1,1.0682
44,Positive-IEDB-ID-102766,1,1,1.3092
45,Positive-IEDB-ID-8942,1,1,1.3345
46,Positive-IEDB-ID-45415,1,1,1.428
47,Positive-IEDB-ID-41244,1,1,0.7417
48,Positive-IEDB-ID-41869,1,0,0.106
49,Positive-IEDB-ID-119662,1,1,0.4084
50,Positive-IEDB-ID-55838,1,1,1.2443
51,Positive-IEDB-ID-128043,1,1,1.0814
52,Positive-IEDB-ID-179099,1,1,0.558
53,Positive-IEDB-ID-167612,1,1,1.1571
54,Positive-IEDB-ID-122886,1,1,1.2346
55,Positive-IEDB-ID-174073,1,0,0.2432
56,Positive-IEDB-ID-175789,1,1,0.4925
57,Positive-IEDB-ID-109810,1,1,0.9394
58,Positive-IEDB-ID-136126,1,1,1.357
59,Positive-IEDB-ID-95137,1,0,0.3325
60,Positive-IEDB-ID-8547,1,1,0.9891
61,Positive-IEDB-ID-158874,1,0,0.1669
62,Positive-IEDB-ID-43730,1,1,1.288
63,Positive-IEDB-ID-7901,1,1,1.2933
64,Positive-IEDB-ID-111413,1,1,1.2909
65,Positive-IEDB-ID-188987,1,1,1.3491
66,Positive-IEDB-ID-25009,1,1,0.7335
67,Positive-IEDB-ID-46949,1,1,1.1633
68,Positive-IEDB-ID-229978,1,0,0.1501
69,Positive-IEDB-ID-127666,1,1,1.2775
70,Positive-IEDB-ID-537863,1,0,0.148
71,Positive-IEDB-ID-423078,1,1,1.2493
72,Positive-IEDB-ID-139525,1,1,1.3264
73,Positive-IEDB-ID-19696,1,1,0.5899
74,Positive-IEDB-ID-15473,1,1,1.3247
75,Positive-IEDB-ID-158924,1,1,1.228
76,Positive-IEDB-ID-137848,1,1,1.0157
77,Positive-IEDB-ID-558181,1,1,1.1959
78,Positive-IEDB-ID-98367,1,1,1.4143
79,Positive-IEDB-ID-445420,1,1,1.0358
80,Positive-IEDB-ID-48550,1,1,0.7609
81,Positive-IEDB-ID-45124,1,1,1.3283
82,Positive-IEDB-ID-30504,1,1,1.2798
83,Positive-IEDB-ID-69909,1,1,1.3278
84,Positive-IEDB-ID-128945,1,1,0.9953
85,Positive-IEDB-ID-46786,1,1,0.3832
86,Positive-IEDB-ID-113667,1,1,1.2357
87,Positive-IEDB-ID-538152,1,0,0.2298
88,Positive-IEDB-ID-225737,1,1,0.7525
89,Positive-IEDB-ID-20690,1,0,0.1854
90,Positive-IEDB-ID-12272,1,1,1.2364
91,Positive-IEDB-ID-450822,1,1,1.2393
92,Positive-IEDB-ID-91781,1,1,1.3735
93,Positive-IEDB-ID-536052,1,0,0.2925
94,Positive-IEDB-ID-144940,1,0,0.1304
95,Positive-IEDB-ID-110834,1,1,1.2634
96,Positive-IEDB-ID-193299,1,1,1.1196
97,Positive-IEDB-ID-119580,1,1,1.1964
98,Positive-IEDB-ID-67969,1,1,1.3035
99,Positive-IEDB-ID-29931,1,1,1.3362
100,Positive-IEDB-ID-29936,1,1,1.3617
101,Positive-IEDB-ID-124773,1,1,1.1984
102,Positive-IEDB-ID-79524,1,1,0.8274
103,Positive-IEDB-ID-12408,1,1,1.2082
104,Positive-IEDB-ID-97605,1,1,1.1646
105,Positive-IEDB-ID-112672,1,0,0.1692
106,Positive-IEDB-ID-112673,1,1,1.3199
107,Positive-IEDB-ID-116775,1,0,0.1228
108,Positive-IEDB-ID-150978,1,0,0.1143
109,Positive-IEDB-ID-167885,1,1,0.9259
110,Positive-IEDB-ID-28982,1,1,0.7576
111,Positive-IEDB-ID-137759,1,0,0.3443
112,Positive-IEDB-ID-139806,1,1,1.0983
113,Positive-IEDB-ID-233014,1,0,0.2438
114,Positive-IEDB-ID-31189,1,1,1.2524
115,Positive-IEDB-ID-112655,1,0,0.1705
116,Positive-IEDB-ID-537905,1,1,0.4749
117,Positive-IEDB-ID-23438,1,1,1.2785
118,Positive-IEDB-ID-173808,1,0,0.1395
119,Positive-IEDB-ID-11723,1,1,1.3011
120,Positive-IEDB-ID-52813,1,1,1.1637
121,Positive-IEDB-ID-134701,1,0,0.0971
122,Positive-IEDB-ID-15356,1,1,1.0272
123,Positive-IEDB-ID-141792,1,1,1.3107
124,Positive-IEDB-ID-59151,1,1,1.1714
125,Positive-IEDB-ID-117875,1,1,1.3422
126,Positive-IEDB-ID-48453,1,1,1.3067
127,Positive-IEDB-ID-118616,1,1,0.4154
128,Positive-IEDB-ID-9888,1,1,1.3116
129,Positive-IEDB-ID-239206,1,0,0.2781
130,Positive-IEDB-ID-116286,1,1,1.1055
131,Positive-IEDB-ID-168372,1,1,1.3486
132,Positive-IEDB-ID-167062,1,1,1.3317
133,Positive-IEDB-ID-167066,1,1,1.2228
134,Positive-IEDB-ID-989,1,1,1.2931
